Flavor_Group,Flavor
Alcohol,"Vodka, Citron"
Alcohol,Bacardi
Alcohol,"Bacardi, Gold"
Alcohol,"Bacardi, Silver"
Alcohol,"Beer, Ale"
Alcohol,"Beer, Amber"
Alcohol,"Beer, Amber Ale"
Alcohol,"Beer, Amstel"
Alcohol,"Beer, Black"
Alcohol,"Beer, Blonde"
Alcohol,"Beer, Blonde Ale"
Alcohol,"Beer, Bock"
Alcohol,"Beer, Brown"
Alcohol,"Beer, Brown Ale"
Alcohol,"Beer, Dark"
Alcohol,"Beer, Dark Ale"
Alcohol,"Beer, Dark Amber"
Alcohol,"Beer, Draft"
Alcohol,"Beer, Ginger"
Alcohol,"Beer, Guiness"
Alcohol,"Beer, Hopped Ale"
Alcohol,"Beer, Indian"
Alcohol,"Beer, Ipa"
Alcohol,"Beer, Jamaican"
Alcohol,"Beer, Lager"
Alcohol,"Beer, Malt"
Alcohol,"Beer, Malt"
Alcohol,"Beer, Marzen"
Alcohol,"Beer, Not specified"
Alcohol,"Beer, Pale"
Alcohol,"Beer, Pale Ale"
Alcohol,"Beer, Pale ale"
Alcohol,"Beer, Pilsner"
Alcohol,"Beer, Porter"
Alcohol,"Beer, Porter"
Alcohol,"Beer, Red"
Alcohol,"Beer, Red Ale"
Alcohol,"Beer, Red Lager"
Alcohol,"Beer, Rye"
Alcohol,"Beer, Spiced"
Alcohol,"Beer, Stout"
Alcohol,"Beer, Wheat"
Alcohol,"Beer, White"
Alcohol,"Beer, White"
Alcohol,"Beer, White Ale"
Alcohol,Bourbon
Alcohol,Brandy
Alcohol,"Brandy, Armagnac"
Alcohol,"Cake, Not Specified"
Alcohol,Champagne
Alcohol,"Champagne, Pink"
Alcohol,Cider
Alcohol,"Cider, Apple"
Alcohol,"Cider, Not Specified"
Alcohol,"Cider, Pear"
Alcohol,"Cider, Raspberry"
Alcohol,"Cocktail, Bloody Mary"
Alcohol,"Cocktail, Caipirinha"
Alcohol,"Cocktail, Caipirinha"
Alcohol,"Cocktail, Cosmopolitan"
Alcohol,"Cocktail, Daiquiri"
Alcohol,"Cocktail, Daiquiri"
Alcohol,"Cocktail, Irish Coffee"
Alcohol,"Cocktail, Mai Tai"
Alcohol,"Cocktail, Mai Tai"
Alcohol,"Cocktail, Margarita"
Alcohol,"Cocktail, Margarita"
Alcohol,"Cocktail, Mimosa"
Alcohol,"Cocktail, Mint Julep"
Alcohol,"Cocktail, Mojito"
Alcohol,"Cocktail, Mojito"
